인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
2021-510,인천광역시,녹색,본인증,(가칭)청라6유치원,일반건축물,일반(그린4등급),2021-12-22,인천광역시 서구 청라동  84-13번지
2021-511,서울특별시,녹색,본인증,마곡지구 C2-6 블럭 신축공사,"업무용건축물,판매시설",우수(그린2등급),2021-12-22,서울특별시 강서구 마곡지구 C2-6블록
2021-512,서울특별시,녹색,예비인증,고덕강일지구 자족2-2 MOOK 사옥,"업무용건축물,일반건축물",일반(그린4등급),2021-12-22,서울특별시 강동구 고덕동 일반 93-1번지 일원
2021-513,서울특별시,녹색,본인증,백석대학교 서울캠퍼스 교육연구시설(가칭),일반건축물,일반(그린4등급),2021-12-22,서울특별시 서초구 방배동 1023-1 번지
2021-514,서울특별시,녹색,예비인증,성수동 장미아파트 주택재건축정비사업,공동주택,우수(그린2등급),2021-12-29,서울특별시 성동구 성수동1가 656-421번지 일대
2021-515,부산광역시,녹색,예비인증,나라키움 부산 청년창업허브(그린리모델링),일반건축물,우수(그린2등급),2021-12-29,"부산시 연제구 연산동 1474-1,1473-3,1472-2"
2021-516,인천광역시,녹색,예비인증,인천글로벌캠퍼스 교수아파트,일반건축물,최우수(그린1등급),2021-12-29,인천광역시 연수구 송도동 187
2021-517,울산광역시,녹색,예비인증,울산시 우정동 지역주택조합 아파트 건설공사,공동주택,우량(그린3등급),2021-12-29,울산광역시 중구 우정동 274-60번지 일원
2021-518,경기도,녹색,본인증,수현중학교,학교시설,일반(그린4등급),2021-12-29,경기도 화성시 봉담읍 수영리 639-21 일원
2021-519,서울특별시,녹색,본인증,미래에코타워 지식산업센터 신축공사,일반건축물,우수(그린2등급),2021-12-29,"서울특별시 구로구 구로동 609-7, 609-11, 609-28번지"
2021-520,서울특별시,녹색,본인증,거여2재정비촉진구역1지구 주택재개발 정비사업,공동주택,최우수(그린1등급),2021-12-29,서울특별시 송파구 거여동 204-123번지 일대
2021-521,서울특별시,녹색,예비인증,대륭 22차 지식산업센터(테크노타운 22차),일반건축물,우수(그린2등급),2021-12-29,서울특별시 금천구 가산동 371-63
2021-522,서울특별시,녹색,본인증,응암 제4구역 주택재건축 정비사업,공동주택,우량(그린3등급),2021-12-29,서울특별시 은평구 응암동 225-1번지 일대
2021-523,대구광역시,녹색,본인증,스마트비즈니스센터(수성알파시티),"업무용건축물,학교시설",일반(그린4등급),2021-12-29,대구광역시 수성구 대흥동 890-3
2022-001,서울특별시,녹색,예비인증,신정동 323-6번지 SJ라벨라,"업무용건축물,일반건축물",최우수(그린1등급),2022-01-05,서울특별시 양천구 신정동 323-6번지
2022-002,경기도,녹색,예비인증,화성동탄2 A-54BL 공동주택,공동주택,일반(그린4등급),2022-01-05,경기도 화성시 동탄면 신동 일원 내 A54BL
2022-003,전라남도,녹색,예비인증,남악 오룡지구 36블록 시티프라디움,공동주택,일반(그린4등급),2022-01-05,전라남도 무안군 일로읍 남악신도시 오룡택지지구 36BL
2022-004,서울특별시,녹색,예비인증,화곡동 369-1번지,공동주택,일반(그린4등급),2022-01-05,"서울특별시 강서구 화곡동 369-1,2,3,68번지"
2022-005,서울특별시,녹색,예비인증,종로구 연지동 오피스텔 신축공사,업무용건축물,일반(그린4등급),2022-01-05,서울특별시 종로구 연지동 53-3 외 6필지
2022-006,대구광역시,녹색,본인증,대구예아람학교,학교시설,우량(그린3등급),2022-01-05,대구광역시 달성군 옥포읍 비슬로 1934
2022-007,부산광역시,녹색,본인증,한국해양대학교 해양과학기술전문대학원관,그 밖의 건축물,일반(그린4등급),2022-01-05,부산광역시 영도구 동삼동 1168번지
2022-008,경기도,녹색,본인증,군포 LS 지식산업센터 신축공사,일반건축물,우량(그린3등급),2022-01-05,경기도 군포시 공단로140번길 27
2022-009,인천광역시,녹색,본인증,루원시티 SK리더스뷰 1차,공동주택,우수(그린2등급),2022-01-05,"인천광역시 서구 가정동 루원시티 주상1,2BL"
2022-010,제주특별자치도,녹색,본인증,제주시 애월읍 청사,업무용건축물,우수(그린2등급),2022-01-05,제주특별자치도 제주시 애월읍 애월리
2022-011,대구광역시,녹색,본인증,달성교육지원청,업무용건축물,우수(그린2등급),2022-01-05,대구광역시 달성군 비슬로 1934
2022-012,부산광역시,녹색,본인증,부산명지 행복주택 건설공사,공동주택,일반(그린4등급),2022-01-10,부산광역시 강서구 르노삼성대로
2022-013,광주광역시,녹색,예비인증,광주대표도서관,일반건축물,일반(그린4등급),2022-01-12,광주광역시 서구 치평동 1163번지
2022-014,서울특별시,녹색,예비인증,오류동 업무시설 신축공사,업무용건축물,우수(그린2등급),2022-01-12,서울특별시 구로구 오류동
2022-015,서울특별시,녹색,본인증,역삼동 765-17 신축공사,"업무용건축물,일반건축물",일반(그린4등급),2022-01-12,서울특별시 강남구 역삼동
2022-016,광주광역시,녹색,본인증,월산1구역 주택재개발정비사업,공동주택,일반(그린4등급),2022-01-12,광주광역시 남구 월산동 363-1번지 일원
2022-017,경상북도,녹색,본인증,이차전지종합관리센터,일반건축물,일반(그린4등급),2022-01-12,경상북도 포항시 남구 동해면 공당리 1025-3
2022-018,울산광역시,녹색,예비인증,온양 발리스타 지역주택조합 공동주택 신축공사,공동주택,일반(그린4등급),2022-01-19,울산광역시 울주군 온양읍 발리 440번지 일원
2022-019,서울특별시,녹색,예비인증,산업단지 다목적체육관,일반건축물,우수(그린2등급),2022-01-19,서울특별시 구로구 디지털로 26길87
2022-020,서울특별시,녹색,예비인증,행당7구역 주택재개발아파트,공동주택,우수(그린2등급),2022-01-19,서울특별시 성동구 행당1동 128번지 일대
2022-021,전라북도,녹색,예비인증,공음초등학교,학교시설,우량(그린3등급),2022-01-19,전라북도 고창군 공음면 공음길 20
2022-022,경기도,녹색,예비인증,청암아파트 소규모재건축 정비사업,공동주택,일반(그린4등급),2022-01-19,경기도 부천시 괴안동 91-1번지 외 1필지
2022-023,서울특별시,녹색,예비인증,마장동 역세권 청년주택 개발사업(주거),공동주택,우수(그린2등급),2022-01-19,서울특별시 성동구 마장동 339-2 일원
2022-024,서울특별시,녹색,예비인증,독산동 297-7 업무시설(오피스텔),업무용건축물,일반(그린4등급),2022-01-19,"서울특별시 금천구 독산동 297-7,8"
2022-025,경기도,녹색,예비인증,파주운정3지구 A42BL 공동주택,공동주택,일반(그린4등급),2022-01-19,경기도 파주운정3지구 A42BL
2022-026,서울특별시,녹색,본인증,서울 양원지구 S-1BL 공동주택,공동주택,일반(그린4등급),2022-01-19,서울특별시 중랑구 망우동 273-1
2022-027,충청북도,녹색,예비인증,오송 바이오폴리스지구 B4BL 공동주택,공동주택,일반(그린4등급),2022-01-19,충청북도 청주시 흥덕구 오송읍 봉산리 1523
2022-028,인천광역시,녹색,본인증,마전다목적체육관 신축공사,일반건축물,일반(그린4등급),2022-01-19,인천광역시 서구 마전동
2022-029,인천광역시,녹색,예비인증,삼산1동 행정복지센터 신축공사,업무용건축물,우수(그린2등급),2022-01-25,인천광역시 부평구 삼산동 390-3 외 1필지
2022-030,경기도,녹색,예비인증,용인시 수지구 죽전동 데이터센터(지식산업센터),일반건축물,우량(그린3등급),2022-01-25,경기도 용인시 수지구 죽전동
2022-031,울산광역시,녹색,예비인증,울산 덕정 신일해피트리 더루츠 공동주택,공동주택,우량(그린3등급),2022-01-25,울산광역시 울주군 청량읍 덕하리 409-9번지 일원
2022-032,경기도,녹색,예비인증,경기도 안성시 당왕지구 5BL 이편한세상 신축공사,공동주택,일반(그린4등급),2022-01-25,경기도 안성시 당왕동 42번지 일원
2022-033,경기도,녹색,예비인증,화성비봉지구 B-4블럭 공동주택 신축공사,공동주택,일반(그린4등급),2022-01-25,"경기도 화성시 비봉면 삼화리, 구포리 일원"
2022-034,서울특별시,녹색,예비인증,정릉동 383-23 외 4필지,일반주택,일반(그린4등급),2022-01-25,서울특별시 성북구 정릉동 383-23
2022-035,경기도,녹색,예비인증,화성동탄2 A94블록 민간참여 주택건설사업,공동주택,최우수(그린1등급),2022-02-09,경기도 화성시 동탄면 화성동탄2 택지개발사업지구 내 A94BL
2022-036,경상남도,녹색,예비인증,창원시 사파동 복합공영주차타워 건립공사,일반건축물,일반(그린4등급),2022-02-09,경상남도 창원시 성산구 사파동 64-2번지 일원
2022-037,서울특별시,녹색,예비인증,서울시 성동구 성수동2가 277-121 외 1필지 업무 및 근린생활시설(디스이즈네버댓),"업무용건축물,일반건축물",일반(그린4등급),2022-02-09,서울특별시 성동구 성수동2가 277-121번지 외 1필지
2022-038,서울특별시,녹색,본인증,서울남부출입국관리사무소 신축공사,업무용건축물,우수(그린2등급),2022-02-09,서울특별시 강서구 마곡서1로 48
2022-039,대전광역시,녹색,본인증,대전동일스위트 리버스카이 공동주택,공동주택,일반(그린4등급),2022-02-09,대전광역시 대덕구 신탄진동 100-1번지 일원(대청로 43)
2022-040,경기도,녹색,본인증,남양주시 부평2지구 A2블럭 서희스타힐스 아파트,공동주택,일반(그린4등급),2022-02-09,남양주시 진접읍 부평로48번길 110
2022-041,서울특별시,녹색,예비인증,신반포3차 경남아파트 주택재건축정비사업 경남상가 신축,일반건축물,우량(그린3등급),2022-02-09,서울특별시 서초구 신반포로 143
2022-042,경기도,녹색,본인증,경기 행복주택 4차 하남덕풍 공공주택,공동주택,일반(그린4등급),2022-02-09,경기도 하남시 덕풍동
2022-043,경기도,녹색,예비인증,하남미사 13-4BL 지식산업센터 신축공사,일반건축물,우량(그린3등급),2022-02-16,경기도 하남시 풍산동 598-1
2022-044,대구광역시,녹색,본인증,대구스포츠산업지원센터,일반건축물,우량(그린3등급),2022-02-16,대구광역시 수성구 알파시티1로 184
2022-045,서울특별시,녹색,본인증,나라키움 서대문세무서 개발사업,"업무용건축물,일반건축물",우수(그린2등급),2022-02-16,서울특별시 서대문구 세무서길 11
2022-046,경기도,녹색,본인증,수원 하늘채 더 퍼스트 1단지,공동주택,일반(그린4등급),2022-02-16,경기도 수원시 권선구 곡반정동 116-2
2022-047,경기도,녹색,본인증,수원 하늘채 더 퍼스트 2단지,공동주택,일반(그린4등급),2022-02-16,경기도 수원시 권선구 곡반정동 186-2
2022-048,경기도,녹색,본인증,힐스테이트 중동,"공동주택,일반건축물",우수(그린2등급),2022-02-16,경기도 부천시 길주로 234
2022-049,서울특별시,녹색,예비인증,연남동 478-16 도시형생활주택(단지형다세대) 신축공사,공동주택,일반(그린4등급),2022-02-23,서울특별시 마포구 연남동 478-16
2022-050,서울특별시,녹색,예비인증,양재동 350 도시형생활주택 신축공사,일반주택,일반(그린4등급),2022-02-23,서울특별시 서초구 양재동 350번지
2022-051,경상남도,녹색,예비인증,양산 종합복지허브타운 건립 기본 및 실시설계용역,일반건축물,우수(그린2등급),2022-02-23,경상남도 양산시 물금읍 가촌리 1312-1
2022-052,충청북도,녹색,예비인증,오송의생명연구관 건립공사,일반건축물,일반(그린4등급),2022-02-23,충청북도 청주시 오송읍 연제리 659-2번지
2022-053,서울특별시,녹색,예비인증,역삼동 678-30번지,일반주택,일반(그린4등급),2022-02-23,서울특별시 강남구 역삼동 678-30번지
2022-054,서울특별시,녹색,예비인증,가양동 국민은행 업무시설 신축사업,업무용건축물,우수(그린2등급),2022-02-23,서울특별시 강서구 가양동 1479-11
2022-055,경기도,녹색,예비인증,시흥장현 B10BL 공공주택사업,공동주택,우량(그린3등급),2022-02-23,경기도 시흥시 군자동 시흥장현내 B10BL
2022-056,경기도,녹색,예비인증,위례군관사 A2-7BL 공동주택 설계용역,공동주택,일반(그린4등급),2022-02-23,경기도 성남시 수정구 창곡동 514번지
2022-057,서울특별시,녹색,예비인증,삼성동 범화빌라 재건축 신축공사,일반주택,우수(그린2등급),2022-02-23,서울특별시 강남구 삼성동 57-5번지 외 3필지
2022-058,서울특별시,녹색,예비인증,내발산동 647번지,"업무용건축물,일반건축물,일반주택",일반(그린4등급),2022-02-23,서울특별시 강서구 내발산동 647
2022-059,강원도,녹색,본인증,강릉원주대학교 생활관 임대형 민자사업,일반건축물,우수(그린2등급),2022-02-23,강원도 강릉시 죽헌길 7 강릉원주대 교내
2022-060,서울특별시,녹색,본인증,삼성동 현대위버포레 오피스텔,업무용건축물,일반(그린4등급),2022-02-23,서울특별시 강남구 삼성동 144-1
2022-061,제주특별자치도,녹색,예비인증,한남 오설록농장 녹차공장 신축사업,일반건축물,우량(그린3등급),2022-03-03,제주특별자치도 서귀포시 남원읍 한남리 1443번지 일원
2022-062,서울특별시,녹색,예비인증,"송파구 방이동 50-3,4,5,6번지 근생 및 오피스텔",업무용건축물,일반(그린4등급),2022-03-03,"서울특별시 송파구 방이동 50-3,4,5,6 번지"
2022-063,경기도,녹색,예비인증,과천지식정보타운 4-7블럭 지식산업센터(광동제약 신사옥),일반건축물,우량(그린3등급),2022-03-03,경기도 과천시 갈현동
2022-064,경기도,녹색,예비인증,고양지축 공공주택지구 B-5BL 공동주택,공동주택,일반(그린4등급),2022-03-03,경기도 고양시 덕양구 지축동 공공주택지구 B-5BL
2022-065,경기도,녹색,예비인증,역동 중앙공원(민간공원조성 특례산업)공동주택 신축공사,공동주택,일반(그린4등급),2022-03-03,경기도 광주시 역동
2022-066,대전광역시,녹색,예비인증,길치근린공원 내 복합문화체육센터 건립사업,일반건축물,일반(그린4등급),2022-03-03,대전광역시 대덕구 비래동
2022-067,세종특별자치시,녹색,예비인증,티엔티리써치 사옥,일반건축물,일반(그린4등급),2022-03-03,세종특별자치시 집현동 4-2생활권 산업 4-3-4-2BL
2022-068,세종특별자치시,녹색,예비인증,세종시 상생돌봄지원센터 및 행정복합공간 신축공사,일반건축물,일반(그린4등급),2022-03-03,"세종특별자치시 조치원읍 원리 141-68, 151-8"
2022-069,서울특별시,녹색,예비인증,도선동 오피스텔 신축공사,업무용건축물,일반(그린4등급),2022-03-03,서울특별시 성동구 도선동 2번지 외 4필지
2022-070,대구광역시,녹색,예비인증,성당동 559-12 공동주택 신축공사,공동주택,우수(그린2등급),2022-03-03,대구광역시 달서구 성당동 559-12번지 일원
2022-071,세종특별자치시,녹색,본인증,세종충남대학교병원,일반건축물,우수(그린2등급),2022-03-08,세종특별자치시 보듬7로 20
2022-072,경기도,녹색,본인증,코압빌딩,일반건축물,일반(그린4등급),2022-03-08,경기도 수원시 팔달구 팔달로 59
2022-073,경기도,녹색,예비인증,용인영덕 A2BL 민간참여 공공주택 건설사업,공동주택,일반(그린4등급),2022-03-16,경기도 용인시 기흥구 영덕동 550-1
2022-074,인천광역시,녹색,예비인증,인천검단 AA16블럭 공동주택 신축공사,공동주택,최우수(그린1등급),2022-03-16,인천광역시 서구
2022-075,경상남도,녹색,예비인증,대상공원 특례사업지구 공동주택 신축공사,공동주택,일반(그린4등급),2022-03-16,경상남도 창원시 성산구 내동 산33-1번지 외 77필지
2022-076,서울특별시,녹색,예비인증,강남구 청담동 주상복합공사 신축공사(132-9번지),"업무용건축물,일반주택",우수(그린2등급),2022-03-16,서울특별시 강남구 청담동 132-9 외 2필지
2022-077,경상북도,녹색,예비인증,구미교육지원청 청사,업무용건축물,우수(그린2등급),2022-03-16,경상북도 구미시 송정대로 63
2022-078,경상남도,녹색,예비인증,가음8구역 주택재건축정비사업 신축공사,공동주택,최우수(그린1등급),2022-03-16,경상남도 창원시 성산구 
2022-079,경기도,녹색,본인증,평택 소사3지구 공동주택 신축공사,공동주택,일반(그린4등급),2022-03-16,경기도 평택시 합정동 34번지 일원
2022-080,서울특별시,녹색,예비인증,나무기술 마곡 R&D 센터,일반건축물,일반(그린4등급),2022-03-23,마곡일반산업단지 산업시설용지 D20-5
2022-081,서울특별시,녹색,예비인증,구로구 개봉동 청년주택,"공동주택,일반건축물",우수(그린2등급),2022-03-23,서울특별시 구로구 개봉동 403-29번지
2022-082,서울특별시,녹색,예비인증,서교동(354-1 외2필지)복합시설 신축공사,"업무용건축물,일반건축물,판매시설",우수(그린2등급),2022-03-23,서울특별시 마포구 서교동
2022-083,경기도,녹색,예비인증,고양 풍동2지구 A-1BL 공동주택 신축공사,공동주택,우량(그린3등급),2022-03-23,경기도 고양시 일산동구 풍동
2022-084,경기도,녹색,예비인증,고양 풍동2지구 A-2BL 공동주택 신축공사,공동주택,우량(그린3등급),2022-03-23,경기도 고양시 일산동구 풍동
2022-085,경기도,녹색,예비인증,고양 풍동2지구 A-4BL 공동주택 신축공사,공동주택,우량(그린3등급),2022-03-23,경기도 고양시 일산동구 풍동
2022-086,경기도,녹색,예비인증,에이치케이이노엔 R&D연구소 신축공사,"업무용건축물,일반건축물",우량(그린3등급),2022-03-23,경기도 성남시 수정구 금토동 제2테크노밸리 E12-1
2022-087,경기도,녹색,예비인증,용인시 생활자원회수센터 설치사업,일반건축물,일반(그린4등급),2022-03-23,경기도 용인시 처인구 이동읍 덕성리 산 79 일원
2022-088,경상북도,녹색,예비인증,도시재생뉴딜사업 황오 커뮤니티센터 조성사업,일반건축물,일반(그린4등급),2022-03-23,경상북도 경주시 황오동 129-1번지 외 14필지
2022-089,서울특별시,녹색,본인증,송천빌딩,일반건축물,일반(그린4등급),2022-03-23,서울특별시 강동구 양재대로 1461
2022-090,서울특별시,녹색,본인증,갈현동 469-1호 외 4필지,"공동주택,일반건축물",일반(그린4등급),2022-03-23,서울특별시 은평구 갈현동 469-1
2022-091,서울특별시,녹색,본인증,상암 데이터센터,일반건축물,우량(그린3등급),2022-03-23,서울특별시 마포구 상암동 1588번지
2022-092,서울특별시,녹색,본인증,가산 한화 비즈메트로2차,일반건축물,우수(그린2등급),2022-03-23,서울특별시 금천구 가산동 554-2번지
2022-093,경기도,녹색,예비인증,이천 역세권 00 공동주택 1단지,공동주택,우수(그린2등급),2022-03-30,경기도 이천시 증일동 79-4 일원
2022-094,경상북도,녹색,예비인증,포항 환호공원 개발행위 특례사업 1블록 공동주택 신축공사,공동주택,일반(그린4등급),2022-03-30,경상북도 포항시 북구 양덕동 산 261임 일원
2022-095,경상북도,녹색,예비인증,포항 환호공원 개발행위 특례사업 2블록 공동주택 신축공사,공동주택,일반(그린4등급),2022-03-30,경상북도 포항시 양덕동 산235임 (포항환호공원)
2022-096,서울특별시,녹색,예비인증,방이동 28-3,"업무용건축물,일반건축물",일반(그린4등급),2022-03-30,서울특별시 송파구 방이동 28-3번지
2022-097,서울특별시,녹색,예비인증,방이동 28-4,"업무용건축물,일반건축물",일반(그린4등급),2022-03-30,서울특별시 송파구 방이동 28-4번지
2022-098,서울특별시,녹색,예비인증,서울특별시 영등포구 여의도동 23-4번지 복합시설,숙박시설,우수(그린2등급),2022-03-30,서울특별시 영등포구 여의도동 23-4
2022-099,서울특별시,녹색,예비인증,신월동 427-5,일반주택,일반(그린4등급),2022-03-30,서울특별시 양천구 신월동
2022-100,대전광역시,녹색,예비인증,대전시 중앙1구역 주택재개발 정비사업,공동주택,우수(그린2등급),2022-03-30,대전광역시 동구 소제동 291-5 일원
2022-101,인천광역시,녹색,예비인증,인천검단 AA35-2BL 공동주택,공동주택,일반(그린4등급),2022-03-30,인천광역시 서구 당하동
2022-102,서울특별시,녹색,예비인증,동대문구 이문동 327-1번지 주상복합 신축공사,일반주택,일반(그린4등급),2022-03-30,서울특별시 동대문구 이문동 
2022-103,서울특별시,녹색,본인증,나라키움 서대문세무서,"업무용건축물,일반건축물",우수(그린2등급),2022-03-30,서울특별시 서대문구 세무서길 11
2022-104,울산광역시,녹색,예비인증,서부동 181-7번지 일원 공동주택,공동주택,일반(그린4등급),2022-04-06,"울산광역시 동구 서부동 181-7,19번지"
2022-105,울산광역시,녹색,예비인증,서부동 244-31번지 공동주택,공동주택,일반(그린4등급),2022-04-06,울산광역시 동구 서부동 244-31번지
2022-106,경기도,녹색,예비인증,고양지축 공공주택지구 B-5BL 공동주택,공동주택,일반(그린4등급),2022-04-06,경기도 고양시 덕양구 지축동 공공주택지구 B-5BL
2022-107,세종특별자치시,녹색,본인증,행정중심복합도시 2-4생활권 P4구역 HO3블럭 주상복합(공동주택),공동주택,일반(그린4등급),2022-04-06,세종특별자치시 중앙공원서로 10
2022-108,제주특별자치도,녹색,본인증,제주동초 복합체육관 및 유치원,학교시설,일반(그린4등급),2022-04-06,제주특별자치도 제주시
2022-109,서울특별시,녹색,본인증,염리2구역 주민편익시설,일반건축물,우수(그린2등급),2022-04-12,서울특별시 마포구 염리동
2022-110,경기도,녹색,본인증,다산지금A5 경기행복주택,공동주택,우량(그린3등급),2022-04-12,경기도 남양주시 지금동 지금지구 A-5BL
2022-111,서울특별시,녹색,본인증,연남동 478-16 도시형생활주택(단지형다세대) 신축공사,공동주택,일반(그린4등급),2022-04-12,서울특별시 마포구 연남동 478-16
2022-112,경기도,녹색,본인증,시흥장현 A-8BL 신혼희망타운 건설공사,공동주택,일반(그린4등급),2022-04-12,경기도 시흥시 시청로 79 (장현동)
2022-113,경기도,녹색,예비인증,파주운정3지구 A24BL 공동주택,공동주택,일반(그린4등급),2022-04-14,경기도 파주시 다율동 파주운정3 택지개발지구 내 A24BL
2022-114,인천광역시,녹색,예비인증,인천검단지구 AA35-1BL 공동주택,공동주택,일반(그린4등급),2022-04-14,인천광역시 서구 당하동 일원 인천검단 택지개발지구 내 AA35-1BL
2022-115,경기도,녹색,본인증,용인다움학교,학교시설,일반(그린4등급),2022-04-19,경기도 용인시 처인구 유방동
2022-116,제주특별자치도,녹색,예비인증,강정동 2470 라오체 공동주택,공동주택,일반(그린4등급),2022-04-21,제주특별자치도 서귀포시 강정동 2470 외 8필지
2022-117,인천광역시,녹색,예비인증,인천 용현·학익 1블록 도시개발구역 공동주택 신축공사 (공동5),공동주택,우수(그린2등급),2022-04-19,인천광역시 용현·학익 1블록 도시개발구역 공동5BL
2022-118,서울특별시,녹색,예비인증,강남구 청담동 53-5 주상복합 신축공사,일반주택,일반(그린4등급),2022-04-19,서울특별시 강남구 청담동 53-5번지
2022-119,인천광역시,녹색,예비인증,인천부평 도시재생뉴딜 혁신센터 조성사업(행복주택 350호),"공동주택,일반건축물",일반(그린4등급),2022-04-19,인천광역시 부평구 부평동
2022-120,인천광역시,녹색,본인증,계양구 유소년 축구전용구장,일반건축물,일반(그린4등급),2022-04-19,인천광역시 계양구 방축동 102번지 일원
2022-121,경기도,녹색,예비인증,송정동 도시재생 어울림센터,일반건축물,일반(그린4등급),2022-04-21,경기도 광주시 송정동 
2022-122,서울특별시,녹색,예비인증,송파방이 일자리연계형 창업지원주택 복합개발사업,"공동주택,업무용건축물",우량(그린3등급),2022-04-26,서울특별시 송파구 방이동
2022-123,경기도,녹색,본인증,하남미사 C1블럭 주상복합,"공동주택,판매시설",우량(그린3등급),2022-04-26,경기도 하남시 망월동 1125
2022-124,서울특별시,녹색,본인증,동대문구 휘경동 근생 및 오피스텔 및 다세대주택 신축공사,업무용건축물,일반(그린4등급),2022-04-26,서울특별시 동대문구 망우로21길 26
2022-125,경기도,녹색,예비인증,배곧 유호호텔,숙박시설,우량(그린3등급),2022-04-26,경기도 시흥시 정왕동
2022-126,서울특별시,녹색,본인증,강북구 도시형 생활주택,일반주택,일반(그린4등급),2022-04-26,서울특별시 강북구 수유동
2022-127,부산광역시,녹색,본인증,부산 EDC 스마트빌리지,일반주택,최우수(그린1등급),2022-04-26,부산광역시 강서구 '부산 EDC 사업구역'내 블록5(DB3) 획지2
2022-128,부산광역시,녹색,본인증,국민건강보험공단 부산사하지사,업무용건축물,우수(그린2등급),2022-04-26,부산광역시 사하구 신평동
2022-129,인천광역시,녹색,본인증,더샵 부평센트럴시티,공동주택,우수(그린2등급),2022-04-26,인천광역시 부평구 십정동 216번지 일대
2022-130,경상남도,녹색,예비인증,창원 명곡 A-2BL 행복주택,공동주택,일반(그린4등급),2022-04-28,경상남도 창원시 의창구 명곡동
2022-131,경기도,녹색,예비인증,파주와동지구 A2블럭 공공지원 민간임대주택 신축공사,공동주택,일반(그린4등급),2022-04-28,경기도 파주시 와동동 1492번지
2022-132,인천광역시,녹색,예비인증,루원복합청사 건립공사 기본 및 실시설계 용역,업무용건축물,우수(그린2등급),2022-04-28,인천광역시 서구 가정동 루원시티 공공복합업무용지3(공공복합업무용지)
2022-133,전라남도,녹색,예비인증,국립나주박물관 디지털복합문화관 신축공사,일반건축물,일반(그린4등급),2022-05-03,전라남도 나주시 반남면 고분로 747(신촌리 152-25) 일원
2022-134,전라북도,녹색,예비인증,전주 에코시티 주상3블럭 주거복합,공동주택,일반(그린4등급),2022-05-03,전라북도 전주시 덕진구 송천동2가 1315
2022-135,경기도,녹색,본인증,화성태안3 A1BL 공동주택,공동주택,일반(그린4등급),2022-05-03,경기도 화성시 장조4로 14(안녕동)
2022-136,서울특별시,녹색,본인증,도봉구 쌍문동 507-1일원 공공지원민간임대주택 (역세권 청년주택) 신축공사,"일반건축물,일반주택",우수(그린2등급),2022-05-03,"서울특별시 도봉구 쌍문동 507-1,14"
2022-137,서울특별시,녹색,예비인증,상도동 23-42번지 일원 역세권 장기전세주택,"복합건축물(주거),판매시설",우수(그린2등급),2022-05-03,서울특별시 동작구 상도동
2022-138,인천광역시,녹색,본인증,계양2동 실내체육시설,일반건축물,일반(그린4등급),2022-05-03,인천광역시 계양구 방축동
2022-139,서울특별시,녹색,예비인증,서울출입국·외국인청,업무용건축물,우수(그린2등급),2022-05-10,서울특별시 송파구 문정동 493번지
2022-140,경상북도,녹색,예비인증,구미 원호지구 도시개발사업지구 내 B1BL 공동주택 신축공사,공동주택,일반(그린4등급),2022-05-10,경상북도 구미시 고아읍 원호리 90번지 일원
2022-141,인천광역시,녹색,본인증,서희스타힐즈 크루즈시티,공동주택,우수(그린2등급),2022-05-10,인천광역시 미추홀구 숭의동 462번지
2022-142,경기도,녹색,본인증,고양삼송 원흥마을 LH 13단지 아파트,공동주택,일반(그린4등급),2022-05-10,경기도 고양시 덕양구 원흥1로 35
G-SEED-C-2022-0281-5,경상남도,녹색,본인증,(가칭)강서유치원 및 양산도서관,일반건축물,일반(그린4등급),2022-05-17,경상남도 양산시 물금읍 범어리 2673-2
G-SEED-C-2022-0282-5,충청북도,녹색,본인증,청주시 흥덕구청사 건립공사,업무용건축물,우수(그린2등급),2022-05-17,충청북도 청주시 흥덕구 강내면 사인리 14-1
G-SEED-C-2022-0283-5,인천광역시,녹색,본인증,인천 송도 25-1BL 공동주택 신축공사,공동주택,우수(그린2등급),2022-05-17,인천광역시 연수구 송도동 114번지 (F25-1BL)
G-SEED-C-2022-0295-5,서울특별시,녹색,본인증,연지동53-3번지,업무용건축물,일반(그린4등급),2022-05-24,서울특별시 종로구 창경궁로 16길11
G-SEED-C-2022-0296-5,서울특별시,녹색,본인증,영등포구2가 리브하임 오피스텔,업무용건축물,우수(그린2등급),2022-05-24,서울특별시 영등포구 영등포동2가 94-116번지
G-SEED-C-2022-0297-5,전라북도,녹색,본인증,전주태평 아이파크,공동주택,일반(그린4등급),2022-05-24,전라북도 전주시 완산구 태평동 123-19
G-SEED-C-2022-0298-5,대구광역시,녹색,본인증,대구 다사초등학교 개축공사,학교시설,일반(그린4등급),2022-05-24,대구광역시 달성군 다사읍 다사로 86
G-SEED-C-2022-0299-5,부산광역시,녹색,본인증,서면IPARK1단지,공동주택,일반(그린4등급),2022-05-24,부산광역시 부산진구 전포동
G-SEED-C-2022-0300-5,부산광역시,녹색,본인증,서면IPARK2단지,공동주택,일반(그린4등급),2022-05-24,부산광역시 부산진구 전포동
G-SEED-C-2022-0301-5,인천광역시,녹색,본인증,인천 검단지구 AA12-1BL 대광로제비앙 공동주택,공동주택,우수(그린2등급),2022-05-24,인천 검단지구 AA12-1BL
G-SEED-C-2022-0302-5,경기도,녹색,본인증,평택 고덕 A-44BL 대광 로제비앙 공동주택,공동주택,우량(그린3등급),2022-05-24,평택 고덕지구 A-44BL
